stimulus,tms,correct_key,tmstarget,task,trialn,order,phoneme1,phoneme2,p1_tsidx,p2_tsidx,tms_tsidx,place,manner,voicing,category,subject_id,study_year,session_id,source_file,phoneme3,p3_tsidx
aP_happy2,1,2.0,lip,phonemes,54,vC,a,p,3708392,3708672.0,3708292,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
oB_angry1,1,1.0,lip,phonemes,54,vC,o,b,4842988,4843328.0,4842888,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
Ti_happy2,1,4.0,tongue,phonemes,55,Cv,t,i,1354248,1354340.0,1354148,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
oB_angry1,1,1.0,tongue,phonemes,55,vC,o,b,2382547,2382887.0,2382447,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
Bo_angry1,0,1.0,control_lip,phonemes,55,Cv,b,o,3716358,3716412.0,3716258,bilabial,stop,yes,bilabial,P08,2019,01,P08_Tab.csv,,
Pi_happy1,1,2.0,lip,phonemes,55,Cv,p,i,4851012,4851071.0,4850912,bilabial,stop,no,bilabial,P08,2019,01,P08_Tab.csv,,
De_angry1,0,3.0,control_tongue,phonemes,56,Cv,d,e,1362246,1362292.0,1362146,alveolar,stop,yes,alveolar,P08,2019,01,P08_Tab.csv,,
Pi_happy1,1,2.0,tongue,phonemes,56,Cv,p,i,2390538,2390597.0,2390438,bilabial,stop,no,bilabial,P08,2019,01,P08_Tab.csv,,
Ti_angry1,0,4.0,control_lip,phonemes,56,Cv,t,i,3724393,3724567.0,3724293,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
aT_angry2,1,4.0,lip,phonemes,56,vC,a,t,4859036,4859351.0,4858936,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
uB_angry1,1,1.0,tongue,phonemes,57,vC,u,b,1370265,1370602.0,1370165,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
aT_angry2,1,4.0,tongue,phonemes,57,vC,a,t,2398531,2398846.0,2398431,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
aB_angry2,0,1.0,control_lip,phonemes,57,vC,a,b,3732393,3732733.0,3732293,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
Ba_angry1,1,1.0,lip,phonemes,57,Cv,b,a,4867030,4867083.0,4866930,bilabial,stop,yes,bilabial,P08,2019,01,P08_Tab.csv,,
oD_angry1,1,3.0,tongue,phonemes,58,vC,o,d,1378223,1378642.0,1378123,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
Ba_angry1,1,1.0,tongue,phonemes,58,Cv,b,a,2406524,2406577.0,2406424,bilabial,stop,yes,bilabial,P08,2019,01,P08_Tab.csv,,
Po_happy1,0,2.0,control_lip,phonemes,58,Cv,p,o,3740378,3740473.0,3740278,bilabial,stop,no,bilabial,P08,2019,01,P08_Tab.csv,,
Pu_happy1,1,2.0,lip,phonemes,58,Cv,p,u,4874988,4875067.0,4874888,bilabial,stop,no,bilabial,P08,2019,01,P08_Tab.csv,,
Bi_angry2,0,1.0,control_tongue,phonemes,59,Cv,b,i,1386260,1386315.0,1386160,bilabial,stop,yes,bilabial,P08,2019,01,P08_Tab.csv,,
Pu_happy1,1,2.0,tongue,phonemes,59,Cv,p,u,2414482,2414561.0,2414382,bilabial,stop,no,bilabial,P08,2019,01,P08_Tab.csv,,
aD_angry2,1,3.0,lip,phonemes,59,vC,a,d,3748384,3748707.0,3748284,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
Tu_angry2,1,4.0,lip,phonemes,59,Cv,t,u,4883015,4883128.0,4882915,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
Pe_happy1,1,2.0,tongue,phonemes,60,Cv,p,e,1394242,1394343.0,1394142,bilabial,stop,no,bilabial,P08,2019,01,P08_Tab.csv,,
Tu_angry2,1,4.0,tongue,phonemes,60,Cv,t,u,2422541,2422654.0,2422441,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
iP_angry1,1,2.0,lip,phonemes,60,vC,i,p,3756376,3756703.0,3756276,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
Ti_angry1,1,4.0,lip,phonemes,60,Cv,t,i,4923008,4923182.0,4922908,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
oP_happy1,0,2.0,control_tongue,phonemes,61,vC,o,p,1402259,1402594.0,1402159,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
Ti_angry1,1,4.0,tongue,phonemes,61,Cv,t,i,2462502,2462676.0,2462402,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
oT_happy2,1,4.0,lip,phonemes,61,vC,o,t,3796305,3796646.0,3796205,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
uD_happy1,0,3.0,control_lip,phonemes,61,vC,u,d,4931055,4931403.0,4930955,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
iD_angry1,1,3.0,tongue,phonemes,62,vC,i,d,1410225,1410545.0,1410125,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
uD_happy1,0,3.0,control_tongue,phonemes,62,vC,u,d,2470488,2470836.0,2470388,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
Ti_happy2,1,4.0,lip,phonemes,62,Cv,t,i,3804365,3804457.0,3804265,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
Ta_angry1,1,4.0,lip,phonemes,62,Cv,t,a,4939026,4939134.0,4938926,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
oP_angry1,1,2.0,tongue,phonemes,63,vC,o,p,1418251,1418569.0,1418151,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
Ta_angry1,1,4.0,tongue,phonemes,63,Cv,t,a,2478521,2478629.0,2478421,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
De_angry1,0,3.0,control_lip,phonemes,63,Cv,d,e,3812394,3812440.0,3812294,alveolar,stop,yes,alveolar,P08,2019,01,P08_Tab.csv,,
Te_happy1,1,4.0,lip,phonemes,63,Cv,t,e,4946985,4947098.0,4946885,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
eP_happy2,1,2.0,tongue,phonemes,64,vC,e,p,1426242,1426527.0,1426142,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
Te_happy1,1,4.0,tongue,phonemes,64,Cv,t,e,2486511,2486624.0,2486411,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
uB_angry1,1,1.0,lip,phonemes,64,vC,u,b,3820348,3820685.0,3820248,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
Pi_happy2,1,2.0,lip,phonemes,64,Cv,p,i,4955011,4955111.0,4954911,bilabial,stop,no,bilabial,P08,2019,01,P08_Tab.csv,,
Bo_happy2,1,1.0,tongue,phonemes,65,Cv,b,o,1434234,1434288.0,1434134,bilabial,stop,yes,bilabial,P08,2019,01,P08_Tab.csv,,
Pi_happy2,1,2.0,tongue,phonemes,65,Cv,p,i,2494505,2494605.0,2494405,bilabial,stop,no,bilabial,P08,2019,01,P08_Tab.csv,,
oD_angry1,1,3.0,lip,phonemes,65,vC,o,d,3828341,3828760.0,3828241,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
oB_angry2,0,1.0,control_lip,phonemes,65,vC,o,b,4963018,4963350.0,4962918,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
De_happy1,0,3.0,control_tongue,phonemes,66,Cv,d,e,1442213,1442263.0,1442113,alveolar,stop,yes,alveolar,P08,2019,01,P08_Tab.csv,,
oB_angry2,0,1.0,control_tongue,phonemes,66,vC,o,b,2502510,2502842.0,2502410,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
Bi_angry2,0,1.0,control_lip,phonemes,66,Cv,b,i,3836389,3836444.0,3836289,bilabial,stop,yes,bilabial,P08,2019,01,P08_Tab.csv,,
Da_angry2,0,3.0,control_lip,phonemes,66,Cv,d,a,4971020,4971076.0,4970920,alveolar,stop,yes,alveolar,P08,2019,01,P08_Tab.csv,,
To_happy1,1,4.0,tongue,phonemes,67,Cv,t,o,1450219,1450301.0,1450119,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
Da_angry2,0,3.0,control_tongue,phonemes,67,Cv,d,a,2510514,2510570.0,2510414,alveolar,stop,yes,alveolar,P08,2019,01,P08_Tab.csv,,
Pe_happy1,1,2.0,lip,phonemes,67,Cv,p,e,3844392,3844493.0,3844292,bilabial,stop,no,bilabial,P08,2019,01,P08_Tab.csv,,
Be_happy2,1,1.0,lip,phonemes,67,Cv,b,e,4979020,4979165.0,4978920,bilabial,stop,yes,bilabial,P08,2019,01,P08_Tab.csv,,
aP_happy1,1,2.0,tongue,phonemes,68,vC,a,p,1458252,1458557.0,1458152,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
Be_happy2,1,1.0,tongue,phonemes,68,Cv,b,e,2518548,2518693.0,2518448,bilabial,stop,yes,bilabial,P08,2019,01,P08_Tab.csv,,
oP_happy1,0,2.0,control_lip,phonemes,68,vC,o,p,3852400,3852735.0,3852300,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
iT_angry2,1,4.0,lip,phonemes,68,vC,i,t,4987014,4987258.0,4986914,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
Ta_angry2,0,4.0,control_tongue,phonemes,69,Cv,t,a,1466271,1466356.0,1466171,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
iT_angry2,1,4.0,tongue,phonemes,69,vC,i,t,2526540,2526784.0,2526440,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
iD_angry1,1,3.0,lip,phonemes,69,vC,i,d,3860343,3860663.0,3860243,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
iP_angry1,0,2.0,control_lip,phonemes,69,vC,i,p,4995038,4995365.0,4994938,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
eD_angry2,0,3.0,control_tongue,phonemes,70,vC,e,d,1474264,1474573.0,1474164,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
iP_angry1,0,2.0,control_tongue,phonemes,70,vC,i,p,2534496,2534823.0,2534396,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
oP_angry1,1,2.0,lip,phonemes,70,vC,o,p,3868369,3868687.0,3868269,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
iT_happy1,0,4.0,control_lip,phonemes,70,vC,i,t,5003052,5003335.0,5002952,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
iB_angry2,0,1.0,control_tongue,phonemes,71,vC,i,b,1482206,1482536.0,1482106,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
iT_happy1,0,4.0,control_tongue,phonemes,71,vC,i,t,2542493,2542776.0,2542393,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
eP_happy2,1,2.0,lip,phonemes,71,vC,e,p,3876361,3876646.0,3876261,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
aD_happy2,0,3.0,control_lip,phonemes,71,vC,a,d,5011030,5011295.0,5010930,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
Po_angry1,1,2.0,tongue,phonemes,72,Cv,p,o,1490248,1490327.0,1490148,bilabial,stop,no,bilabial,P08,2019,01,P08_Tab.csv,,
aD_happy2,0,3.0,control_tongue,phonemes,72,vC,a,d,2550498,2550763.0,2550398,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
Bo_happy2,1,1.0,lip,phonemes,72,Cv,b,o,3884353,3884407.0,3884253,bilabial,stop,yes,bilabial,P08,2019,01,P08_Tab.csv,,
To_happy2,0,4.0,control_lip,phonemes,72,Cv,t,o,5019013,5019100.0,5018913,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
Bu_angry2,0,1.0,control_tongue,phonemes,73,Cv,b,u,1498232,1498301.0,1498132,bilabial,stop,yes,bilabial,P08,2019,01,P08_Tab.csv,,
To_happy2,0,4.0,control_tongue,phonemes,73,Cv,t,o,2558533,2558620.0,2558433,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
De_happy1,0,3.0,control_lip,phonemes,73,Cv,d,e,3892366,3892416.0,3892266,alveolar,stop,yes,alveolar,P08,2019,01,P08_Tab.csv,,
Pe_angry2,1,2.0,lip,phonemes,73,Cv,p,e,5027041,5027187.0,5026941,bilabial,stop,no,bilabial,P08,2019,01,P08_Tab.csv,,
iP_happy1,0,2.0,control_tongue,phonemes,74,vC,i,p,1506284,1506593.0,1506184,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
Pe_angry2,1,2.0,tongue,phonemes,74,Cv,p,e,2566534,2566680.0,2566434,bilabial,stop,no,bilabial,P08,2019,01,P08_Tab.csv,,
To_happy1,1,4.0,lip,phonemes,74,Cv,t,o,3900337,3900419.0,3900237,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
eT_happy2,1,4.0,lip,phonemes,74,vC,e,t,5035034,5035297.0,5034934,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
uT_angry1,1,4.0,tongue,phonemes,75,vC,u,t,1514258,1514577.0,1514158,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
eT_happy2,1,4.0,tongue,phonemes,75,vC,e,t,2574527,2574790.0,2574427,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
aP_happy1,1,2.0,lip,phonemes,75,vC,a,p,3908363,3908668.0,3908263,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
Ti_angry2,1,4.0,lip,phonemes,75,Cv,t,i,5042992,5043166.0,5042892,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
oT_happy1,1,4.0,tongue,phonemes,76,vC,o,t,1522251,1522578.0,1522151,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
Ti_angry2,1,4.0,tongue,phonemes,76,Cv,t,i,2582519,2582693.0,2582419,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
Ta_angry2,0,4.0,control_lip,phonemes,76,Cv,t,a,3916399,3916484.0,3916299,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
Ta_happy2,1,4.0,lip,phonemes,76,Cv,t,a,5051018,5051088.0,5050918,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
Pi_angry2,1,2.0,tongue,phonemes,77,Cv,p,i,1530242,1530358.0,1530142,bilabial,stop,no,bilabial,P08,2019,01,P08_Tab.csv,,
eD_angry2,0,3.0,control_lip,phonemes,77,vC,e,d,3924335,3924644.0,3924235,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
uP_angry2,0,2.0,control_lip,phonemes,77,vC,u,p,5059012,5059396.0,5058912,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
oB_happy2,1,1.0,tongue,phonemes,78,vC,o,b,1538267,1538597.0,1538167,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
iB_angry2,0,1.0,control_lip,phonemes,78,vC,i,b,3932366,3932696.0,3932266,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
Tu_happy2,1,4.0,lip,phonemes,78,Cv,t,u,5067036,5067135.0,5066936,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
aT_angry2,1,4.0,tongue,phonemes,79,vC,a,t,1546260,1546575.0,1546160,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
Tu_happy2,1,4.0,tongue,phonemes,79,Cv,t,u,2606494,2606593.0,2606394,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
Po_angry1,1,2.0,lip,phonemes,79,Cv,p,o,3940298,3940377.0,3940198,bilabial,stop,no,bilabial,P08,2019,01,P08_Tab.csv,,
uT_happy2,1,4.0,lip,phonemes,79,vC,u,t,5074995,5075323.0,5074895,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
Ba_happy2,0,1.0,control_tongue,phonemes,80,Cv,b,a,1554255,1554370.0,1554155,bilabial,stop,yes,bilabial,P08,2019,01,P08_Tab.csv,,
De_angry2,1,3.0,tongue,phonemes,80,Cv,d,e,2622547,2622594.0,2622447,alveolar,stop,yes,alveolar,P08,2019,01,P08_Tab.csv,,
Bu_angry2,0,1.0,control_lip,phonemes,80,Cv,b,u,3948400,3948469.0,3948300,bilabial,stop,yes,bilabial,P08,2019,01,P08_Tab.csv,,
De_angry2,1,3.0,lip,phonemes,80,Cv,d,e,5083020,5083067.0,5082920,alveolar,stop,yes,alveolar,P08,2019,01,P08_Tab.csv,,
Da_angry2,1,3.0,tongue,phonemes,81,Cv,d,a,1562212,1562268.0,1562112,alveolar,stop,yes,alveolar,P08,2019,01,P08_Tab.csv,,
Po_happy2,1,2.0,tongue,phonemes,81,Cv,p,o,2630505,2630585.0,2630405,bilabial,stop,no,bilabial,P08,2019,01,P08_Tab.csv,,
iP_happy1,0,2.0,control_lip,phonemes,81,vC,i,p,3956356,3956665.0,3956256,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
Po_happy2,1,2.0,lip,phonemes,81,Cv,p,o,5091045,5091125.0,5090945,bilabial,stop,no,bilabial,P08,2019,01,P08_Tab.csv,,
eD_happy1,0,3.0,control_tongue,phonemes,82,vC,e,d,1570250,1570519.0,1570150,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
eP_angry2,1,2.0,tongue,phonemes,82,vC,e,p,2638531,2638839.0,2638431,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
uT_angry1,1,4.0,lip,phonemes,82,vC,u,t,3964342,3964661.0,3964242,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
eP_angry2,1,2.0,lip,phonemes,82,vC,e,p,5099037,5099345.0,5098937,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
eT_angry1,1,4.0,tongue,phonemes,83,vC,e,t,1578263,1578533.0,1578163,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
eD_happy2,0,3.0,control_tongue,phonemes,83,vC,e,d,2646479,2646762.0,2646379,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
oT_happy1,1,4.0,lip,phonemes,83,vC,o,t,3972366,3972693.0,3972266,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
eD_happy2,0,3.0,control_lip,phonemes,83,vC,e,d,5107015,5107298.0,5106915,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
Pa_angry2,1,2.0,tongue,phonemes,84,Cv,p,a,1586257,1586346.0,1586157,bilabial,stop,no,bilabial,P08,2019,01,P08_Tab.csv,,
uT_angry2,1,4.0,tongue,phonemes,84,vC,u,t,2654515,2654795.0,2654415,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
Pi_angry2,1,2.0,lip,phonemes,84,Cv,p,i,3980359,3980475.0,3980259,bilabial,stop,no,bilabial,P08,2019,01,P08_Tab.csv,,
uT_angry2,1,4.0,lip,phonemes,84,vC,u,t,5115022,5115302.0,5114922,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
aP_angry2,1,2.0,tongue,phonemes,85,vC,a,p,1594247,1594589.0,1594147,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
iB_happy1,0,1.0,control_tongue,phonemes,85,vC,i,b,2662537,2662873.0,2662437,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
oB_happy2,1,1.0,lip,phonemes,85,vC,o,b,3988385,3988715.0,3988285,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
iB_happy1,0,1.0,control_lip,phonemes,85,vC,i,b,5122972,5123308.0,5122872,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
aD_happy2,1,3.0,tongue,phonemes,86,vC,a,d,1602238,1602503.0,1602138,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
eP_happy1,0,2.0,control_tongue,phonemes,86,vC,e,p,2670515,2670800.0,2670415,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
aT_angry2,1,4.0,lip,phonemes,86,vC,a,t,3996378,3996693.0,3996278,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
eP_happy1,0,2.0,control_lip,phonemes,86,vC,e,p,5130992,5131277.0,5130892,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
uB_happy2,0,1.0,control_tongue,phonemes,87,vC,u,b,1610246,1610583.0,1610146,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
Be_angry2,0,1.0,control_tongue,phonemes,87,Cv,b,e,2678508,2678562.0,2678408,bilabial,stop,yes,bilabial,P08,2019,01,P08_Tab.csv,,
Ba_happy2,0,1.0,control_lip,phonemes,87,Cv,b,a,4004338,4004453.0,4004238,bilabial,stop,yes,bilabial,P08,2019,01,P08_Tab.csv,,
Be_angry2,0,1.0,control_lip,phonemes,87,Cv,b,e,5139009,5139063.0,5138909,bilabial,stop,yes,bilabial,P08,2019,01,P08_Tab.csv,,
Du_happy2,1,3.0,tongue,phonemes,88,Cv,d,u,1618257,1618337.0,1618157,alveolar,stop,yes,alveolar,P08,2019,01,P08_Tab.csv,,
iD_happy1,1,3.0,tongue,phonemes,88,vC,i,d,2686483,2686804.0,2686383,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
Da_angry2,1,3.0,lip,phonemes,88,Cv,d,a,4012361,4012417.0,4012261,alveolar,stop,yes,alveolar,P08,2019,01,P08_Tab.csv,,
iD_happy1,1,3.0,lip,phonemes,88,vC,i,d,5146990,5147311.0,5146890,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
iP_happy2,0,2.0,control_tongue,phonemes,89,vC,i,p,1626232,1626549.0,1626132,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
uB_happy1,1,1.0,tongue,phonemes,89,vC,u,b,2694544,2694873.0,2694444,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
eD_happy1,0,3.0,control_lip,phonemes,89,vC,e,d,4020336,4020605.0,4020236,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
uB_happy1,1,1.0,lip,phonemes,89,vC,u,b,5155017,5155346.0,5154917,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
oT_angry2,1,4.0,tongue,phonemes,90,vC,o,t,1634241,1634550.0,1634141,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
Du_happy1,0,3.0,control_tongue,phonemes,90,Cv,d,u,2702521,2702605.0,2702421,alveolar,stop,yes,alveolar,P08,2019,01,P08_Tab.csv,,
eT_angry1,1,4.0,lip,phonemes,90,vC,e,t,4028346,4028616.0,4028246,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
Du_happy1,0,3.0,control_lip,phonemes,90,Cv,d,u,5163044,5163128.0,5162944,alveolar,stop,yes,alveolar,P08,2019,01,P08_Tab.csv,,
eD_happy2,1,3.0,tongue,phonemes,91,vC,e,d,1642300,1642583.0,1642200,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
Po_angry2,1,2.0,tongue,phonemes,91,Cv,p,o,2710528,2710613.0,2710428,bilabial,stop,no,bilabial,P08,2019,01,P08_Tab.csv,,
Pa_angry2,1,2.0,lip,phonemes,91,Cv,p,a,4036373,4036462.0,4036273,bilabial,stop,no,bilabial,P08,2019,01,P08_Tab.csv,,
Po_angry2,1,2.0,lip,phonemes,91,Cv,p,o,5171035,5171120.0,5170935,bilabial,stop,no,bilabial,P08,2019,01,P08_Tab.csv,,
To_angry2,1,4.0,tongue,phonemes,92,Cv,t,o,1650224,1650322.0,1650124,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
Ti_happy1,0,4.0,control_tongue,phonemes,92,Cv,t,i,2718499,2718594.0,2718399,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
aP_angry2,1,2.0,lip,phonemes,92,vC,a,p,4044364,4044706.0,4044264,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
Ti_happy1,0,4.0,control_lip,phonemes,92,Cv,t,i,5179020,5179115.0,5178920,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
Bu_angry1,0,1.0,control_tongue,phonemes,93,Cv,b,u,2726522,2726591.0,2726422,bilabial,stop,yes,bilabial,P08,2019,01,P08_Tab.csv,,
aD_happy2,1,3.0,lip,phonemes,93,vC,a,d,4052356,4052621.0,4052256,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
Bu_angry1,0,1.0,control_lip,phonemes,93,Cv,b,u,5187000,5187069.0,5186900,bilabial,stop,yes,bilabial,P08,2019,01,P08_Tab.csv,,
Pi_angry1,1,2.0,tongue,phonemes,94,Cv,p,i,1666210,1666375.0,1666110,bilabial,stop,no,bilabial,P08,2019,01,P08_Tab.csv,,
De_happy1,1,3.0,tongue,phonemes,94,Cv,d,e,2734538,2734588.0,2734438,alveolar,stop,yes,alveolar,P08,2019,01,P08_Tab.csv,,
uB_happy2,0,1.0,control_lip,phonemes,94,vC,u,b,4060364,4060701.0,4060264,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
De_happy1,1,3.0,lip,phonemes,94,Cv,d,e,5195044,5195094.0,5194944,alveolar,stop,yes,alveolar,P08,2019,01,P08_Tab.csv,,
To_happy2,1,4.0,tongue,phonemes,95,Cv,t,o,1674235,1674322.0,1674135,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
Pe_angry1,1,2.0,tongue,phonemes,95,Cv,p,e,2742530,2742679.0,2742430,bilabial,stop,no,bilabial,P08,2019,01,P08_Tab.csv,,
Du_happy2,1,3.0,lip,phonemes,95,Cv,d,u,4068374,4068454.0,4068274,alveolar,stop,yes,alveolar,P08,2019,01,P08_Tab.csv,,
Pe_angry1,1,2.0,lip,phonemes,95,Cv,p,e,5203037,5203186.0,5202937,bilabial,stop,no,bilabial,P08,2019,01,P08_Tab.csv,,
Du_angry2,1,3.0,tongue,phonemes,96,Cv,d,u,1682228,1682314.0,1682128,alveolar,stop,yes,alveolar,P08,2019,01,P08_Tab.csv,,
Du_angry1,1,3.0,tongue,phonemes,96,Cv,d,u,2750521,2750606.0,2750421,alveolar,stop,yes,alveolar,P08,2019,01,P08_Tab.csv,,
iP_happy2,0,2.0,control_lip,phonemes,96,vC,i,p,4076318,4076635.0,4076218,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
Du_angry1,1,3.0,lip,phonemes,96,Cv,d,u,5211029,5211114.0,5210929,alveolar,stop,yes,alveolar,P08,2019,01,P08_Tab.csv,,
iB_happy1,1,1.0,tongue,phonemes,97,vC,i,b,1690253,1690589.0,1690153,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
iP_happy1,1,2.0,tongue,phonemes,97,vC,i,p,2758513,2758822.0,2758413,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
oT_angry2,1,4.0,lip,phonemes,97,vC,o,t,4084358,4084667.0,4084258,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
iP_happy1,1,2.0,lip,phonemes,97,vC,i,p,5219020,5219329.0,5218920,alveolar,stop,no,alveolar,P08,2019,01,P08_Tab.csv,,
