subject_id,session_id,study_year,task_bids,task,source_events_file,trial_index_within_file,trial_id,tms_onset_sec,stim_onset_sec,tms_to_stim_ms,tms_target,condition_type,tms_intensity,category,place,manner,voicing,phoneme1,phoneme2,phoneme3,stimulus_unit_bids
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,85,85,870.7265,870.7765,50.0,control_lip,control,110,alveolar,alveolar,stop,yes,d,o,,do
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,86,86,878.7275,878.7775,50.0,lip,active,110,alveolar,alveolar,stop,no,t,u,,tu
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,87,87,882.691,882.741,50.0,lip,active,110,alveolar,alveolar,stop,no,i,t,,it
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,88,88,886.721,886.771,50.0,control_lip,control,110,alveolar,alveolar,stop,no,e,p,,ep
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,89,89,890.6905,890.7405,50.0,lip,active,110,alveolar,alveolar,stop,no,o,b,,ob
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,90,90,894.706,894.756,50.0,lip,active,110,alveolar,alveolar,stop,no,t,e,,te
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,91,91,898.724,898.774,50.0,lip,active,110,alveolar,alveolar,stop,no,u,d,,ud
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,92,92,906.688,906.738,50.0,lip,active,110,alveolar,alveolar,stop,no,e,p,,ep
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,93,93,910.704,910.754,50.0,lip,active,110,bilabial,bilabial,stop,no,p,a,,pa
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,94,94,914.7025,914.7525,50.0,control_lip,control,110,alveolar,alveolar,stop,no,a,b,,ab
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,95,95,918.7185,918.7685,50.0,control_lip,control,110,alveolar,alveolar,stop,no,a,t,,at
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,96,96,922.7195,922.7695,50.0,lip,active,110,alveolar,alveolar,stop,no,t,u,,tu
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,97,97,1031.9205,1031.9705,50.0,lip,active,110,alveolar,alveolar,stop,no,a,b,,ab
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,98,98,1039.833,1039.883,50.0,control_lip,control,110,alveolar,alveolar,stop,no,u,p,,up
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,99,99,1043.851,1043.901,50.0,lip,active,110,alveolar,alveolar,stop,yes,d,o,,do
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,100,100,1047.8505,1047.9005,50.0,lip,active,110,alveolar,alveolar,stop,no,e,p,,ep
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,101,101,1051.8515,1051.9015,50.0,control_lip,control,110,alveolar,alveolar,stop,no,u,t,,ut
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,102,102,1055.8655,1055.9155,50.0,lip,active,110,alveolar,alveolar,stop,no,t,e,,te
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,103,103,1059.8315,1059.8815,50.0,control_lip,control,110,alveolar,alveolar,stop,no,a,p,,ap
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,104,104,1063.8305,1063.8805,50.0,lip,active,110,alveolar,alveolar,stop,no,t,a,,ta
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,105,105,1067.829,1067.879,50.0,control_lip,control,110,bilabial,bilabial,stop,no,p,u,,pu
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,106,106,1071.88,1071.93,50.0,control_lip,control,110,alveolar,alveolar,stop,no,t,u,,tu
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,107,107,1075.863,1075.913,50.0,lip,active,110,alveolar,alveolar,stop,no,i,d,,id
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,108,108,1083.845,1083.895,50.0,lip,active,110,bilabial,bilabial,stop,yes,b,a,,ba
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,109,109,1095.8425,1095.8925,50.0,control_lip,control,110,bilabial,bilabial,stop,no,p,a,,pa
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,110,110,1099.8595,1099.9095,50.0,lip,active,110,alveolar,alveolar,stop,yes,d,o,,do
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,111,111,1103.8595,1103.9095,50.0,lip,active,110,bilabial,bilabial,stop,yes,b,u,,bu
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,112,112,1111.8745,1111.9245,50.0,lip,active,110,alveolar,alveolar,stop,no,a,t,,at
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,113,113,1115.873,1115.923,50.0,control_lip,control,110,bilabial,bilabial,stop,no,p,o,,po
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,114,114,1119.8745,1119.9245,50.0,lip,active,110,alveolar,alveolar,stop,no,u,d,,ud
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,115,115,1123.872,1123.922,50.0,lip,active,110,alveolar,alveolar,stop,yes,d,i,,di
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,116,116,1127.8385,1127.8885,50.0,lip,active,110,alveolar,alveolar,stop,no,i,b,,ib
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,117,117,1131.8375,1131.8875,50.0,lip,active,110,alveolar,alveolar,stop,no,t,a,,ta
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,118,118,1135.837,1135.887,50.0,lip,active,110,bilabial,bilabial,stop,yes,b,a,,ba
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,119,119,1139.8365,1139.8865,50.0,control_lip,control,110,alveolar,alveolar,stop,no,e,t,,et
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,120,120,1143.836,1143.886,50.0,lip,active,110,alveolar,alveolar,stop,yes,d,o,,do
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,121,121,1147.8355,1147.8855,50.0,lip,active,110,alveolar,alveolar,stop,no,o,d,,od
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,122,122,1151.836,1151.886,50.0,lip,active,110,bilabial,bilabial,stop,yes,b,a,,ba
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,123,123,1155.8355,1155.8855,50.0,control_lip,control,110,alveolar,alveolar,stop,no,t,o,,to
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,124,124,1159.8335,1159.8835,50.0,lip,active,110,alveolar,alveolar,stop,no,e,d,,ed
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,125,125,1163.833,1163.883,50.0,lip,active,110,alveolar,alveolar,stop,no,i,p,,ip
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,126,126,1167.832,1167.882,50.0,control_lip,control,110,alveolar,alveolar,stop,yes,d,i,,di
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,127,127,1171.8485,1171.8985,50.0,lip,active,110,bilabial,bilabial,stop,yes,b,u,,bu
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,128,128,1175.848,1175.898,50.0,lip,active,110,bilabial,bilabial,stop,no,p,u,,pu
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,129,129,1179.847,1179.897,50.0,lip,active,110,bilabial,bilabial,stop,yes,b,u,,bu
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,130,130,1183.847,1183.897,50.0,lip,active,110,alveolar,alveolar,stop,yes,d,e,,de
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,131,131,1187.865,1187.915,50.0,control_lip,control,110,alveolar,alveolar,stop,no,o,b,,ob
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,132,132,1191.863,1191.913,50.0,lip,active,110,alveolar,alveolar,stop,no,o,d,,od
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,133,133,1195.8625,1195.9125,50.0,control_lip,control,110,bilabial,bilabial,stop,no,p,i,,pi
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,134,134,1199.878,1199.928,50.0,lip,active,110,bilabial,bilabial,stop,yes,b,o,,bo
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,135,135,1203.862,1203.912,50.0,control_lip,control,110,alveolar,alveolar,stop,no,o,t,,ot
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,136,136,1207.861,1207.911,50.0,lip,active,110,alveolar,alveolar,stop,no,u,b,,ub
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,137,137,1211.843,1211.893,50.0,lip,active,110,alveolar,alveolar,stop,no,o,t,,ot
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,138,138,1215.843,1215.893,50.0,control_lip,control,110,bilabial,bilabial,stop,no,p,e,,pe
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,139,139,1219.8775,1219.9275,50.0,lip,active,110,alveolar,alveolar,stop,yes,d,i,,di
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,140,140,1223.8595,1223.9095,50.0,lip,active,110,alveolar,alveolar,stop,no,o,p,,op
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,141,141,1227.8415,1227.8915,50.0,control_lip,control,110,alveolar,alveolar,stop,no,e,b,,eb
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,142,142,1231.8575,1231.9075,50.0,lip,active,110,alveolar,alveolar,stop,no,a,t,,at
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,143,143,1235.8575,1235.9075,50.0,control_lip,control,110,bilabial,bilabial,stop,no,p,a,,pa
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,144,144,1239.858,1239.908,50.0,control_lip,control,110,alveolar,alveolar,stop,no,t,u,,tu
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,145,145,1243.872,1243.922,50.0,lip,active,110,bilabial,bilabial,stop,yes,b,i,,bi
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,146,146,1251.8365,1251.8865,50.0,lip,active,110,bilabial,bilabial,stop,no,p,i,,pi
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,147,147,1255.837,1255.887,50.0,lip,active,110,alveolar,alveolar,stop,no,a,t,,at
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,148,148,1259.8695,1259.9195,50.0,lip,active,110,bilabial,bilabial,stop,yes,b,a,,ba
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,149,149,1263.8355,1263.8855,50.0,lip,active,110,bilabial,bilabial,stop,no,p,u,,pu
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,150,150,1267.8345,1267.8845,50.0,lip,active,110,alveolar,alveolar,stop,no,t,u,,tu
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,151,151,1287.882,1287.932,50.0,lip,active,110,alveolar,alveolar,stop,no,t,i,,ti
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,152,152,1295.847,1295.897,50.0,lip,active,110,alveolar,alveolar,stop,no,t,a,,ta
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,153,153,1299.8475,1299.8975,50.0,lip,active,110,alveolar,alveolar,stop,no,t,e,,te
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,154,154,1303.846,1303.896,50.0,lip,active,110,bilabial,bilabial,stop,no,p,i,,pi
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,155,155,1307.863,1307.913,50.0,control_lip,control,110,alveolar,alveolar,stop,no,o,b,,ob
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,156,156,1311.861,1311.911,50.0,control_lip,control,110,alveolar,alveolar,stop,yes,d,a,,da
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,157,157,1315.8615,1315.9115,50.0,lip,active,110,bilabial,bilabial,stop,yes,b,e,,be
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,158,158,1319.861,1319.911,50.0,lip,active,110,alveolar,alveolar,stop,no,i,t,,it
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,159,159,1323.8435,1323.8935,50.0,control_lip,control,110,alveolar,alveolar,stop,no,i,p,,ip
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,160,160,1327.878,1327.928,50.0,control_lip,control,110,alveolar,alveolar,stop,no,i,t,,it
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,161,161,1331.8595,1331.9095,50.0,control_lip,control,110,alveolar,alveolar,stop,no,a,d,,ad
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,162,162,1335.878,1335.928,50.0,control_lip,control,110,alveolar,alveolar,stop,no,t,o,,to
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,163,163,1339.874,1339.924,50.0,lip,active,110,bilabial,bilabial,stop,no,p,e,,pe
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,164,164,1343.8745,1343.9245,50.0,lip,active,110,alveolar,alveolar,stop,no,e,t,,et
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,165,165,1347.8565,1347.9065,50.0,lip,active,110,alveolar,alveolar,stop,no,t,i,,ti
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,166,166,1351.839,1351.889,50.0,lip,active,110,alveolar,alveolar,stop,no,t,a,,ta
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,167,167,1355.8385,1355.8885,50.0,control_lip,control,110,alveolar,alveolar,stop,no,u,p,,up
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,168,168,1359.8555,1359.9055,50.0,lip,active,110,alveolar,alveolar,stop,no,t,u,,tu
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,169,169,1363.8545,1363.9045,50.0,lip,active,110,alveolar,alveolar,stop,no,u,t,,ut
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,170,170,1367.87,1367.92,50.0,lip,active,110,alveolar,alveolar,stop,yes,d,e,,de
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,171,171,1375.8715,1375.9215,50.0,lip,active,110,alveolar,alveolar,stop,no,e,p,,ep
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,172,172,1379.853,1379.903,50.0,control_lip,control,110,alveolar,alveolar,stop,no,e,d,,ed
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,173,173,1383.852,1383.902,50.0,lip,active,110,alveolar,alveolar,stop,no,u,t,,ut
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,174,174,1387.8565,1387.9065,50.0,control_lip,control,110,alveolar,alveolar,stop,no,i,b,,ib
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,175,175,1391.8665,1391.9165,50.0,control_lip,control,110,alveolar,alveolar,stop,no,e,p,,ep
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,176,176,1395.8675,1395.9175,50.0,control_lip,control,110,bilabial,bilabial,stop,yes,b,e,,be
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,177,177,1399.849,1399.899,50.0,lip,active,110,alveolar,alveolar,stop,no,i,d,,id
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,178,178,1403.8645,1403.9145,50.0,lip,active,110,alveolar,alveolar,stop,no,u,b,,ub
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,179,179,1407.847,1407.897,50.0,control_lip,control,110,alveolar,alveolar,stop,no,e,b,,eb
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,180,180,1411.847,1411.897,50.0,lip,active,110,bilabial,bilabial,stop,no,p,o,,po
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,181,181,1415.8465,1415.8965,50.0,control_lip,control,110,alveolar,alveolar,stop,no,t,i,,ti
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,182,182,1419.846,1419.896,50.0,control_lip,control,110,bilabial,bilabial,stop,yes,b,u,,bu
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,183,183,1423.881,1423.931,50.0,lip,active,110,alveolar,alveolar,stop,yes,d,e,,de
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,184,184,1427.861,1427.911,50.0,lip,active,110,bilabial,bilabial,stop,no,p,e,,pe
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,185,185,1431.8605,1431.9105,50.0,lip,active,110,alveolar,alveolar,stop,yes,d,u,,du
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,186,186,1435.8615,1435.9115,50.0,lip,active,110,alveolar,alveolar,stop,no,i,p,,ip
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,187,187,1439.8465,1439.8965,50.0,control_lip,control,110,alveolar,alveolar,stop,no,a,d,,ad
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,188,188,1443.8595,1443.9095,50.0,control_lip,control,110,bilabial,bilabial,stop,yes,b,o,,bo
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,189,189,1447.8615,1447.9115,50.0,lip,active,110,alveolar,alveolar,stop,no,o,p,,op
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,190,190,1451.8445,1451.8945,50.0,control_lip,control,110,alveolar,alveolar,stop,no,t,e,,te
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,191,191,1455.8405,1455.8905,50.0,lip,active,110,bilabial,bilabial,stop,yes,b,i,,bi
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,192,192,1463.8395,1463.8895,50.0,lip,active,110,alveolar,alveolar,stop,no,u,b,,ub
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,193,193,1467.839,1467.889,50.0,lip,active,110,alveolar,alveolar,stop,no,i,b,,ib
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,194,194,1471.855,1471.905,50.0,lip,active,110,alveolar,alveolar,stop,no,o,p,,op
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,195,195,1475.8545,1475.9045,50.0,lip,active,110,alveolar,alveolar,stop,no,u,p,,up
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,196,196,1483.853,1483.903,50.0,lip,active,110,alveolar,alveolar,stop,no,a,b,,ab
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,197,197,1487.8525,1487.9025,50.0,lip,active,110,bilabial,bilabial,stop,no,p,o,,po
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,198,198,1491.8685,1491.9185,50.0,lip,active,110,alveolar,alveolar,stop,no,o,d,,od
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,199,199,1495.869,1495.919,50.0,control_lip,control,110,alveolar,alveolar,stop,yes,d,i,,di
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,200,200,1499.8515,1499.9015,50.0,control_lip,control,110,alveolar,alveolar,stop,no,t,e,,te
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,201,201,1503.8845,1503.9345,50.0,lip,active,110,alveolar,alveolar,stop,no,u,p,,up
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,202,202,1511.8485,1511.8985,50.0,control_lip,control,110,alveolar,alveolar,stop,no,o,b,,ob
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,203,203,1515.849,1515.899,50.0,lip,active,110,alveolar,alveolar,stop,no,i,t,,it
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,204,204,1519.881,1519.931,50.0,lip,active,110,alveolar,alveolar,stop,no,e,t,,et
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,205,205,3160.642,3160.692,50.0,tongue,active,110,alveolar,alveolar,stop,no,u,d,,ud
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,206,206,3164.628,3164.678,50.0,tongue,active,110,alveolar,alveolar,stop,no,a,d,,ad
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,207,207,3168.591,3168.641,50.0,tongue,active,110,bilabial,bilabial,stop,no,p,u,,pu
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,208,208,3172.624,3172.674,50.0,control_tongue,control,110,alveolar,alveolar,stop,no,i,t,,it
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,209,209,3176.6225,3176.6725,50.0,tongue,active,110,bilabial,bilabial,stop,yes,b,o,,bo
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,210,210,3180.6055,3180.6555,50.0,tongue,active,110,alveolar,alveolar,stop,no,i,d,,id
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,211,211,3184.6225,3184.6725,50.0,tongue,active,110,alveolar,alveolar,stop,no,e,b,,eb
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,212,212,3188.606,3188.656,50.0,tongue,active,110,alveolar,alveolar,stop,no,a,d,,ad
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,213,213,3192.622,3192.672,50.0,tongue,active,110,bilabial,bilabial,stop,no,p,a,,pa
P04,01,2019,phonemes,phonemes,sub-P04/ses-01/eeg/sub-P04_ses-01_task-phonemes_events.tsv,214,214,3196.622,3196.672,50.0,control_tongue,control,110,alveolar,alveolar,stop,no,e,t,,et
